"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"1",891726952,NA,NA,NA,"CC_BY_NC_4_0",2021-07-06 08:34:50,NA,"https://www.inaturalist.org/observations/366000","Hogan",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"http://www.inaturalist.org/observations/366000","366000",NA,"Hogan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-07-13",NA,194,194,2013,7,13,"2013-07-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Convict Lake, CA",NA,NA,NA,NA,NA,NA,NA,37.589895,-118.858224,945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,607201,NA,NA,NA,"Michele Roman",NA,2013-08-15 23:14:22,NA,NA,NA,"62308",NA,NA,NA,NA,NA,NA,NA,"Mentzelia laevicaulis (Douglas ex Hook.) Torr. & A.Gray",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Cornales",NA,"Loasaceae",NA,NA,NA,"Mentzelia","Mentzelia",NA,NA,"laevicaulis",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 11:40:44.243,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,5331450,5331450,6,7707728,220,949,2379,2874733,NA,5331450,"Mentzelia laevicaulis","Mentzelia laevicaulis (Douglas ex Hook.) Torr. & A.Gray","Mentzelia laevicaulis",NA,"DWC_ARCHIVE",2025-03-07 11:40:44.243,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"2",5077560563,NA,NA,"en","CC_BY_NC_4_0",2021-02-11 10:07:18,NA,"https://midwestherbaria.org/portal/collections/individual/index.php?occid=22068952",NA,NA,NA,"b20b8d91-3255-4926-93e6-af9c6ad60faf",NA,"WIS",NA,NA,NA,"PRESERVED_SPECIMEN",NA,NA,NA,"e4639788-a70c-4a24-80d4-ec19f178d871","v0374329WIS","s.n.","Merry Lepper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1973-06-16",NA,167,167,1973,6,16,"June 16, 1973","N exposure on slate (isolated conifer stand on S shore of lake)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California","Mono",NA,"Convict Lake south of Lee Vining on east side of Sierra Nevada Mountains; Stand CL; 37.588211 -118.855713",NA,NA,NA,NA,NA,NA,NA,NA,37.588211,-118.855713,934,NA,NA,NA,NA,NA,NA,NA,"A. Goldberg",NA,NA,"GeoLocate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94274",NA,NA,NA,NA,NA,NA,NA,"Pellaea breweri D.C.Eaton",NA,NA,NA,NA,NA,NA,"Plantae|Tracheophyta|Pteridophyta|Polypodiopsida|Polypodiales|Pteridaceae|Pellaea","Plantae","Tracheophyta","Polypodiopsida","Polypodiales",NA,"Pteridaceae",NA,NA,NA,"Pellaea","Pellaea",NA,NA,"breweri",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"13dacd48-5790-4b99-bf04-08b23922e8aa","US",2025-03-07 23:03:08.894,2394,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY","StillImage",TRUE,FALSE,8223782,8223782,6,7707728,7228684,392,2367,2651710,NA,8223782,"Pellaea breweri","Pellaea breweri D.C.Eaton","Pellaea breweri",NA,"DWC_ARCHIVE",2025-03-07 23:03:08.894,2025-03-07 22:50:46.996,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"3",5077502442,NA,NA,NA,"CC_BY_NC_4_0",2015-12-08 21:42:30,NA,"https://midwestherbaria.org/portal/collections/individual/index.php?occid=7855550",NA,NA,NA,"b20b8d91-3255-4926-93e6-af9c6ad60faf",NA,"WIS",NA,NA,NA,"PRESERVED_SPECIMEN",NA,NA,NA,"68a949db-c8cf-4c0c-9ec3-688d59718d45","v0320639WIS","s.n.","Merry Lepper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1973-06-16",NA,167,167,1973,6,16,"June 16, 1973","N exposure on slate (isolated conifer stand on S shore of lake)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California","Mono",NA,"Convict Lake south of Lee Vining on east side of Sierra Nevada Mountains; Stand CL; 37.588211 -118.855713",NA,NA,NA,NA,NA,NA,NA,NA,37.589299,-118.858288,934,NA,NA,NA,NA,NA,NA,NA,"A. Goldberg",NA,NA,"GeoLocate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"George W. Argus",NA,1989-01-01,NA,NA,NA,"1390",NA,NA,NA,NA,NA,NA,NA,"Salix scouleriana Barratt ex Hook.",NA,NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Salicaceae|Salix","Plantae","Tracheophyta","Magnoliopsida","Malpighiales",NA,"Salicaceae",NA,NA,NA,"Salix","Salix",NA,NA,"scouleriana",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"13dacd48-5790-4b99-bf04-08b23922e8aa","US",2025-03-07 23:02:40.387,2394,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY","StillImage",TRUE,FALSE,5373084,7587287,6,7707728,220,1414,6664,3039576,NA,7587287,"Salix scouleriana","Salix scouleriana Barratt","Salix scouleriana",NA,"DWC_ARCHIVE",2025-03-07 23:02:40.387,2025-03-07 22:50:46.996,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"LC"
"4",5077502123,NA,NA,NA,"CC_BY_NC_4_0",2015-12-08 21:42:30,NA,"https://midwestherbaria.org/portal/collections/individual/index.php?occid=7855570",NA,NA,NA,"b20b8d91-3255-4926-93e6-af9c6ad60faf",NA,"WIS",NA,NA,NA,"PRESERVED_SPECIMEN",NA,NA,NA,"dc16ddde-72d8-40bb-b8b3-2cf3a21a9bdf","v0320641WIS","s.n.","Merry Lepper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1972-06-16",NA,168,168,1972,6,16,"June 16, 1972","North exposure on slate (isolated conifer stand on south shore of lake).",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California","Mono",NA,"Convict Lake south of Lee Vining on east side of Sierra Nevada Mountains",NA,"2394 m",NA,NA,NA,NA,NA,NA,37.589299,-118.858288,934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GeoLocate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"George W. Argus",NA,1989-01-01,NA,NA,NA,"1390",NA,NA,NA,NA,NA,NA,NA,"Salix scouleriana Barratt ex Hook.",NA,NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Salicaceae|Salix","Plantae","Tracheophyta","Magnoliopsida","Malpighiales",NA,"Salicaceae",NA,NA,NA,"Salix","Salix",NA,NA,"scouleriana",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"13dacd48-5790-4b99-bf04-08b23922e8aa","US",2025-03-07 23:02:40.935,2394,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY","StillImage",TRUE,FALSE,5373084,7587287,6,7707728,220,1414,6664,3039576,NA,7587287,"Salix scouleriana","Salix scouleriana Barratt","Salix scouleriana",NA,"DWC_ARCHIVE",2025-03-07 23:02:40.935,2025-03-07 22:50:46.996,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"LC"
"5",5077482235,NA,NA,NA,"CC_BY_NC_4_0",2015-12-21 12:41:43,NA,"https://midwestherbaria.org/portal/collections/individual/index.php?occid=6630502",NA,NA,NA,"b20b8d91-3255-4926-93e6-af9c6ad60faf",NA,"WIS",NA,NA,NA,"PRESERVED_SPECIMEN",NA,NA,NA,"9ea2e135-1c30-4fad-a7b5-57cbe29fa909","v0305513WIS","s.n.","Merry Lepper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"Ecological Studies of Pinus flexilis: Associated Plants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1973-06-16",NA,167,167,1973,6,16,"June 16, 1973","N exposure on slate (isolated conifer stand on S shore of lake)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California","Mono",NA,"Convict Lake south of Lee Vining on east side of Sierra Nevada Mountains; Stand CL",NA,NA,NA,NA,NA,NA,NA,NA,37.588211,-118.855713,934,NA,NA,NA,NA,NA,NA,NA,"A. Goldberg",NA,NA,"GeoLocate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M. Lepper",NA,1973-06-16,NA,NA,NA,"27200",NA,NA,NA,NA,NA,NA,NA,"Epilobium angustifolium Lam.",NA,NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Myrtales|Onagraceae|Epilobium","Plantae","Tracheophyta","Magnoliopsida","Myrtales",NA,"Onagraceae",NA,NA,NA,"Chamaenerion","Epilobium",NA,NA,"angustifolium",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"13dacd48-5790-4b99-bf04-08b23922e8aa","US",2025-03-07 23:02:28.155,2394,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY","StillImage",TRUE,FALSE,3189143,3666422,6,7707728,220,690,2430,8406741,NA,3666422,"Chamaenerion dodonaei","Chamaenerion dodonaei (Vill.) Schur ex Fuss.","Epilobium angustifolium",NA,"DWC_ARCHIVE",2025-03-07 23:02:28.155,2025-03-07 22:50:46.996,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"6",5077472489,NA,NA,NA,"CC_BY_NC_4_0",2015-02-27 12:20:29,NA,"https://midwestherbaria.org/portal/collections/individual/index.php?occid=5767519",NA,NA,NA,"b20b8d91-3255-4926-93e6-af9c6ad60faf",NA,"WIS",NA,NA,NA,"PRESERVED_SPECIMEN",NA,NA,NA,"b63e2566-e8da-4fa6-85af-deb38e218fe9","v0298809WIS","838","LeDoux; Dunn & Morris",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,"relationship: herbariumSpecimenDuplicate, identifier: e7f72713-9c63-4756-84f7-3362a0f408cf, scientificName: Lupinus arbustus subsp. calcaratus, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=e7f72713-9c63-4756-84f7-3362a0f408cf | relationship: herbariumSpecimenDuplicate, identifier: d799d6e6-39bd-4fd0-84f5-469b2de7a787, scientificName: Lupinus arbustus subsp. calcaratus, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=d799d6e6-39bd-4fd0-84f5-469b2de7a787 | relationship: herbariumSpecimenDuplicate, identifier: urn:catalog:MO:Tropicos:1668936, scientificName: Lupinus arbustus subsp. calcaratus, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=urn:catalog:MO:Tropicos:1668936",NA,NA,"herbariumSpecimenDuplicate: Lupinus arbustus subsp. calcaratus | herbariumSpecimenDuplicate: Lupinus arbustus subsp. calcaratus | herbariumSpecimenDuplicate: Lupinus arbustus subsp. calcaratus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1973-05-23",NA,143,143,1973,5,23,"May 23, 1973","Sagebrush and Artemisia tridentata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California","Mono",NA,"2 mi S of Mamoth Lakes turnoff.",NA,NA,NA,NA,NA,NA,NA,NA,37.628729,-118.876343,7221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GeoLocate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90157",NA,NA,NA,NA,NA,NA,NA,"Lupinus arbustus subsp. calcaratus (Kellogg) D.B.Dunn",NA,NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Lupinus|Lupinus arbustus","Plantae","Tracheophyta","Magnoliopsida","Fabales",NA,"Fabaceae",NA,NA,NA,"Lupinus","Lupinus",NA,NA,"arbustus","calcaratus",NA,"SUBSPECIES","subsp.",NA,NA,"ACCEPTED",NA,NA,"13dacd48-5790-4b99-bf04-08b23922e8aa","US",2025-03-07 23:02:21.361,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY","StillImage",TRUE,FALSE,2964626,2964626,6,7707728,220,1370,5386,2963774,NA,7656180,"Lupinus arbustus","Lupinus arbustus subsp. calcaratus (Kellogg) D.B.Dunn","Lupinus arbustus subsp. calcaratus",NA,"DWC_ARCHIVE",2025-03-07 23:02:21.361,2025-03-07 22:50:46.996,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,NA
"7",5076823549,NA,NA,NA,"CC_BY_NC_4_0",2025-02-20 16:38:31,NA,"https://www.inaturalist.org/observations/226215398","Taye Bright",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/226215398","226215398",NA,"Taye Bright",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-06-29T15:11:40","15:11:40-07:00",181,181,2024,6,29,"2024-06-29 15:11:40-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Convict Lake, Mammoth Lakes, CA, US",NA,NA,NA,NA,NA,NA,NA,37.587433,-118.865425,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508051165,NA,NA,NA,"Taye Bright",NA,2024-06-30 16:12:54,NA,NA,NA,"67804",NA,NA,NA,NA,NA,NA,NA,"Purshia tridentata (Pursh) DC.",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Rosales",NA,"Rosaceae",NA,NA,NA,"Purshia","Purshia",NA,NA,"tridentata",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 15:21:18.178,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,5370313,5370313,6,7707728,220,691,5015,7956655,NA,5370313,"Purshia tridentata","Purshia tridentata (Pursh) DC.","Purshia tridentata",NA,"DWC_ARCHIVE",2025-03-07 15:21:18.178,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"8",5069895712,NA,NA,NA,"CC_BY_NC_4_0",2025-02-15 17:06:09,NA,"https://www.inaturalist.org/observations/261604891","Alexander Rurik",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/261604891","261604891",NA,"Alexander Rurik",NA,NA,NA,NA,NA,NA,"flowers",NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-06-18T12:15","12:15:00-07:00",170,170,2020,6,18,"2020/06/18 12:15 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Mono County, CA, USA",NA,NA,NA,NA,NA,NA,NA,37.58637,-118.865415,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592276427,NA,NA,NA,"Alexander Rurik",NA,2025-02-14 06:13:44,NA,NA,NA,"64410",NA,NA,NA,NA,NA,NA,NA,"Calochortus bruneaunis A.Nelson & J.F.Macbr.",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Liliopsida","Liliales",NA,"Liliaceae",NA,NA,NA,"Calochortus","Calochortus",NA,NA,"bruneaunis",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 20:37:27.24,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,2750809,2750809,6,7707728,196,1172,7699,2750667,NA,2750809,"Calochortus bruneaunis","Calochortus bruneaunis A.Nelson & J.F.Macbr.","Calochortus bruneaunis",NA,"DWC_ARCHIVE",2025-03-07 20:37:27.24,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"9",5069889661,NA,NA,NA,"CC_BY_NC_4_0",2025-02-16 20:13:15,NA,"https://www.inaturalist.org/observations/261604893","Alexander Rurik",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,"{""leaves"":""green leaves""}","https://www.inaturalist.org/observations/261604893","261604893",NA,"Alexander Rurik",NA,NA,NA,NA,NA,NA,"flowers",NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-06-18T12:25","12:25:00-07:00",170,170,2020,6,18,"2020/06/18 12:25 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Mono County, CA, USA",NA,NA,NA,NA,NA,NA,NA,37.586143,-118.865116,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592346878,NA,NA,NA,"Tim Messick",NA,2025-02-14 14:09:17,NA,NA,NA,"48244",NA,NA,NA,NA,NA,NA,NA,"Aquilegia formosa Fisch. ex DC.",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Ranunculales",NA,"Ranunculaceae",NA,NA,NA,"Aquilegia","Aquilegia",NA,NA,"formosa",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 15:51:19.144,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,3033169,3033169,6,7707728,220,399,2410,3033167,NA,3033169,"Aquilegia formosa","Aquilegia formosa Fisch. ex DC.","Aquilegia formosa",NA,"DWC_ARCHIVE",2025-03-07 15:51:19.144,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"10",5069879621,NA,NA,NA,"CC_BY_NC_4_0",2025-02-14 17:49:10,NA,"https://www.inaturalist.org/observations/261604894","Alexander Rurik",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/261604894","261604894",NA,"Alexander Rurik",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-06-18T12:23","12:23:00-07:00",170,170,2020,6,18,"2020/06/18 12:23 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Mono County, CA, USA",NA,NA,NA,NA,NA,NA,NA,37.585917,-118.864763,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592346945,NA,NA,NA,"Tim Messick",NA,2025-02-14 14:09:43,NA,NA,NA,"78887",NA,NA,NA,NA,NA,NA,NA,"Rosa woodsii Lindl.",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Rosales",NA,"Rosaceae",NA,NA,NA,"Rosa","Rosa",NA,NA,"woodsii",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 15:51:19.074,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,3004072,3004072,6,7707728,220,691,5015,8395064,NA,3004072,"Rosa woodsii","Rosa woodsii Lindl.","Rosa woodsii",NA,"DWC_ARCHIVE",2025-03-07 15:51:19.074,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
